ISBN	LCCN	LCCN Source	Classification	NLM	NLM Source	Date
1483225615	HB74.M3 R28 1965	Metacoll updates	HB			2026-04-10 11:52:44
1483184285	BF698.4 .S75 1970	Metacoll updates	BF	WM 145 S927 1970	Metacoll updates	2026-04-10 11:52:44
1483270335	QH434	Metacoll updates	QH	QW 75 M718 1980	Metacoll updates	2026-04-10 11:52:44
1483157806	QR115 .I611 1976	Metacoll updates	QR	QZ 65 I61 1976m	Metacoll updates	2026-04-10 11:52:44
148310348X	SB123 .P545 1983	Metacoll updates	SB			2026-04-10 11:52:44
9781483275185	SB231 .H9	Metacoll updates	SB			2026-04-10 11:52:44
0444598502	SB191.W5 T239 1987	Metacoll updates	SB			2026-04-10 11:52:44
1483100340	S517.A8 M26 1990	Metacoll updates	S			2026-04-10 11:52:44
9780080106090	QK653 .P4 1979	Metacoll updates	QK			2026-04-10 11:52:44
0080203817	Q209 .P7	Metacoll updates	Q			2026-04-10 11:52:44
9780444601025	SB190 .I48 1980	Metacoll updates	SB			2026-04-10 11:52:44
9781299482319	SB425 .R44	Metacoll updates	SB			2026-04-10 11:52:44
0444598510	QK604 .P57 1987	Metacoll updates	QK			2026-04-10 11:52:44
0433192402	QH611	Metacoll updates	QH	QH 601 L665L 1969	Metacoll updates	2026-04-10 11:52:44
008012254X	LB2846 .M316 1967	Metacoll updates	LB			2026-04-10 11:52:44
9781299365964	SB205.S86 B56 1984	Metacoll updates	SB			2026-04-10 11:52:44
9781483293158	SF207 .P78 1974	Metacoll updates	SF			2026-04-10 11:52:44
1483185044	SB731 .R843 1963	Metacoll updates	SB			2026-04-10 11:52:44
1483162133	SF376.2 .S53 1979	Metacoll updates	SF			2026-04-10 11:52:44
1483213196	SD397.C79 C59 1961	Metacoll updates	SD			2026-04-10 11:52:44
148315971X	S612.2 .A74	Metacoll updates	S			2026-04-10 11:52:44
1483188027	QP82 .I49 1974	Metacoll updates	QP	WA 670 S464 1974	Metacoll updates	2026-04-10 11:52:44
1483100049	S540.F5 D94	Metacoll updates	S			2026-04-10 11:52:44
9781483168104	RC655	Metacoll updates	RC	WK 200 R941d 1951	Metacoll updates	2026-04-10 11:52:44
1483147266	QH545.P5 P47 1973	Metacoll updates	QH			2026-04-10 11:52:44
9780409604696	S675 .S83 1990	Metacoll updates	S			2026-04-10 11:52:44
9780080259277	QP109 .C46 1980	Metacoll updates	QP	W3 WE429 v.33 1979	Metacoll updates	2026-04-10 11:52:44
1483156559	SD387.B5 P73 1968	Metacoll updates	SD			2026-04-10 11:52:44
0080273777	QP609.P78 P76 1981	Metacoll updates	QP	QU 136 P967 1980	Metacoll updates	2026-04-10 11:52:44
0080189148	HV1441.G7 M37 1977	Metacoll updates	HV			2026-04-10 11:52:44
9780433398806	RC565 .Z3	Metacoll updates	RC	WM 270 Z17d 1971	Metacoll updates	2026-04-10 11:52:44
1483297063	LC5215 .S558 1978	Metacoll updates	LC			2026-04-10 11:52:44
0080167179	LB1027.5 .H78 1971	Metacoll updates	LB			2026-04-10 11:52:44
0080214754	NA2005 .R5 1979	Metacoll updates	NA			2026-04-10 11:52:44
9781483225661	RC114.5 .F35 1934eb	Metacoll updates	RC	QW 160 F164h 1934	Metacoll updates	2026-04-10 11:52:44
0080170684	LB2901 .H34	Metacoll updates	LB			2026-04-10 11:52:44
1483225372	QL799 .H5	Metacoll updates	QL	QL 799 H654t 1932	Metacoll updates	2026-04-10 11:52:44
1483136221	LA1311 .K62 1976	Metacoll updates	LA			2026-04-10 11:52:44
0124708501	P123 .M37 1967eb	Metacoll updates	P			2026-04-10 11:52:44
0120656507	QA402.3 .A88 1970eb	Metacoll updates	QA			2026-04-10 11:52:44
9780080954509	QC939.M7 R36 1971eb	Metacoll updates	QC			2026-04-10 11:52:44
0123921503	QC881 .J86 1963eb	Metacoll updates	QC			2026-04-10 11:52:44
0080922546	QH541.5.F6 L36 2011eb	Metacoll updates	QH			2026-04-10 11:52:44
6612879025	RS404.5 .H36 2011eb	Metacoll updates	RS	2010 M-158	Metacoll updates	2026-04-10 11:52:44
0444537252	QE633.A43 D42 2011eb	Metacoll updates	QE			2026-04-10 11:52:44
0080956203	QA314 .O34eb 1974eb	Metacoll updates	QA			2026-04-10 11:52:44
0123808839	BF724.55.A35 H36 2011eb	Metacoll updates	BF	WT 150 H2364 2011	Metacoll updates	2026-04-10 11:52:44
0080132944	TX357 .R29 v.4	Metacoll updates	TX	W3 RE351 v.4 1966	Metacoll updates	2026-04-10 11:52:44
9780444880062	QC612.S8	Metacoll updates	QC			2026-04-10 11:52:44
9780720402254	QC173 .M224	Metacoll updates	QC			2026-04-10 11:52:44
0444596747	QC446.15 .T69 1991	Metacoll updates	QC			2026-04-10 11:52:44
0323155995	QD923 .L54	Metacoll updates	QD			2026-04-10 11:52:44
9781483223520	QP456 .H3 1967	Metacoll updates	QP			2026-04-10 11:52:44
9780080223599	QD441 .I57 1978	Metacoll updates	QD	QU 110 I61c 1978	Metacoll updates	2026-04-10 11:52:44
0444601678	QR111 .E24	Metacoll updates	QR	QW60 E19 1979 [LVL]	Metacoll updates	2026-04-10 11:52:44
9781299364707	RC622 .A62 1982	Metacoll updates	RC	QU 145 A598 1980	Metacoll updates	2026-04-10 11:52:44
0444537589	QE26.2 .E96 2011eb	Metacoll updates	QE			2026-04-10 11:52:44
1483198944	QK641 .C6 1965x	Metacoll updates	QK			2026-04-10 11:52:44
1483162117	SF396.5 .S95 1991	Metacoll updates	SF			2026-04-10 11:52:44
1483276252	RA1224 .N46 1994	Metacoll updates	RA	1995 E-552	Metacoll updates	2026-04-10 11:52:44
1483259595	QP356.45 .N48 1985	Metacoll updates	QP	W1 PE872BF v.2 1985	Metacoll updates	2026-04-10 11:52:44
9780750615112	SF140.B54 B55 1992	Metacoll updates	SF			2026-04-10 11:52:44
9780124833708	SF95 .N88 1985	Metacoll updates	SF			2026-04-10 11:52:44
6612699884	RC552.E18 T74 2010eb	Metacoll updates	RC	2010 J-478	Metacoll updates	2026-04-10 11:52:44
1483102718	TH6057.M87 T46 1986	Metacoll updates	TH	100	Metacoll updates	2026-04-10 11:52:44
6612954744	SF780.4 .F46 2011	Metacoll updates	SF	SF 780.4 F46 2011	Metacoll updates	2026-04-10 11:52:44
008093241X	TA418.9.P6 A357 2009eb	Metacoll updates	TA			2026-04-10 11:52:44
1597495670	TK5105.59 .C579185 2011	Metacoll updates	TK			2026-04-10 11:52:44
9781282878525	QA76.9D3 .L6934 2011	Metacoll updates	QA			2026-04-10 11:52:44
0080967817	T55 .S65 2010	Metacoll updates	T			2026-04-10 11:52:44
1437778143	QL737.C214 G53 2010	Metacoll updates	QL			2026-04-10 11:52:44
6612955015	QH588.S83 S74 2010	Metacoll updates	QH	QU 325	Metacoll updates	2026-04-10 11:52:44
6612955430	QD156 .M63 2011	Metacoll updates	QD			2026-04-10 11:52:44
1282886940	TK5103.2 .M564 2011	Metacoll updates	TK			2026-04-10 11:52:44
0128099240	QD305.H5 S64 2009	Metacoll updates	QD			2026-04-10 11:52:44
0123809274	RC658 .P58 2010	Metacoll updates	RC	2011 C-101	Metacoll updates	2026-04-10 11:52:44
0123808812	HQ1061 .H336 2011	Metacoll updates	HQ	2011 C-096	Metacoll updates	2026-04-10 11:52:44
0123815231	RC547 .B44 2011	Metacoll updates	RC	2013 F-515	Metacoll updates	2026-04-10 11:52:44
9781282955936	TP759 .B45 2010	Metacoll updates	TP			2026-04-10 11:52:44
0080960979	TK5105.77 .A36 2010	Metacoll updates	TK			2026-04-10 11:52:44
0123820995	QC159 .C47 2011	Metacoll updates	QC			2026-04-10 11:52:44
0123821916	TK5105.5 .A36 2011	Metacoll updates	TK			2026-04-10 11:52:44
1437778410	R856 .Z45 2010	Metacoll updates	R			2026-04-10 11:52:44
128288705X	TD427.P4 O38785 2011	Metacoll updates	TD			2026-04-10 11:52:44
0122499514	QR394 .I58 2005	Metacoll updates	QR	QW 15 I61c 2005	Metacoll updates	2026-04-10 11:52:44
0080952038	QC718.5.D5 P546 2011	Metacoll updates	QC			2026-04-10 11:52:44
9780124500204	RJ456.D5 M35 1990	Metacoll updates	RJ	W1 BR258 v.8 1990	Metacoll updates	2026-04-10 11:52:44
1483291367	QK882 .P564 1992	Metacoll updates	QK			2026-04-10 11:52:44
9780953194933	QP751 .L5565 2003	Metacoll updates	QP			2026-04-10 11:52:44
6613838357	QA402 .W56 1971eb	Metacoll updates	QA			2026-04-10 11:52:44
9780444416179	SB191.W5 K495 1982	Metacoll updates	SB			2026-04-10 11:52:44
1483160009	LB1049 .P4613 1969	Metacoll updates	LB	LB 1051 P625s 1969	Metacoll updates	2026-04-10 11:52:44
1483147142	TX325 .F7413 1978	Metacoll updates	TX			2026-04-10 11:52:44
1483281205	RC497 .T56	Metacoll updates	RC	WM 11.1 T513h 1976	Metacoll updates	2026-04-10 11:52:44
1483278344	NA970 .A4 1993	Metacoll updates	NA			2026-04-10 11:52:44
1483227286	RC514	Metacoll updates	RC	WM 203 S668b 1968	Metacoll updates	2026-04-10 11:52:44
9780080339450	HC28 .L27 1987	Metacoll updates	HC			2026-04-10 11:52:44
008011427X	QL757 .I57 1964	Metacoll updates	QL	W3 IN538H 1964p	Metacoll updates	2026-04-10 11:52:44
1483145050	NA6300 .B56 1991	Metacoll updates	NA			2026-04-10 11:52:44
0080171591	QP356.3 .M5513 1973	Metacoll updates	QP	W1 IN841 V.38 1973	Metacoll updates	2026-04-10 11:52:44
1483213293	RA577.D8 B7 1967	Metacoll updates	RA	WF 654 I55 1967	Metacoll updates	2026-04-10 11:52:44
9780080182094	SF61 .Y4 1975	Metacoll updates	SF			2026-04-10 11:52:44
1483195783	RC512 .K7	Metacoll updates	RC	WS 350 K93h 1967	Metacoll updates	2026-04-10 11:52:44
9780080113531	RS122 .T4	Metacoll updates	RS	QV 736 O32s 1965	Metacoll updates	2026-04-10 11:52:44
1483161854	SF768	Metacoll updates	SF	BB5540	Metacoll updates	2026-04-10 11:52:44
1483200000	QH301 .Su7	Metacoll updates	QH			2026-04-10 11:52:44
1483156958	SB439 .F35 1970	Metacoll updates	SB			2026-04-10 11:52:44
148314108X	NA2542 .T7	Metacoll updates	NA			2026-04-10 11:52:44
1483100278	SF95 .N87 1975	Metacoll updates	SF			2026-04-10 11:52:44
9780408706582	SF95 .N87 1974	Metacoll updates	SF			2026-04-10 11:52:44
9780080248219	SF397.83.A8 T57 1982	Metacoll updates	SF			2026-04-10 11:52:44
1483195651	SF61 .I5	Metacoll updates	SF			2026-04-10 11:52:44
1483162036	SF918.A5 E2 1976	Metacoll updates	SF			2026-04-10 11:52:44
9781483196190	RB214 .M16	Metacoll updates	RB	QU 55 M134p 1966	Metacoll updates	2026-04-10 11:52:44
1483136752	TA409 .I44 1981	Metacoll updates	TA			2026-04-10 11:52:44
1483148181	R856.A2 B56 1981	Metacoll updates	R	QT 34 B5591 1981	Metacoll updates	2026-04-10 11:52:44
9781299481596	QL737.P9 F37	Metacoll updates	QL			2026-04-10 11:52:44
0127580018	QL737.C5	Metacoll updates	QL	QL 737.C5 W757b	Metacoll updates	2026-04-10 11:52:44
0127067051	TP848 .G56	Metacoll updates	TP			2026-04-10 11:52:44
0123122015	QD79.C454 H533	Metacoll updates	QD			2026-04-10 11:52:44
9780444886774	TP156.E8 I518 1990	Metacoll updates	TP			2026-04-10 11:52:44
0444597220	QA76.9.S8 I58 1989	Metacoll updates	QA			2026-04-10 11:52:44
1845698924	TS227.2 .W544 1994	Metacoll updates	TS			2026-04-10 11:52:44
9780080346939	QC585.8.G38 I58 1987	Metacoll updates	QC			2026-04-10 11:52:44
1483192237	QA76.5 .S2164	Metacoll updates	QA			2026-04-10 11:52:44
9781856171243	QA76.5 .E9 1988	Metacoll updates	QA			2026-04-10 11:52:44
148329840X	QA76.9.A96 I34 1992	Metacoll updates	QA			2026-04-10 11:52:44
0080916651	QC921.6.D95 C67 2011eb	Metacoll updates	QC			2026-04-10 11:52:44
1483163407	TS690 .D45 1986	Metacoll updates	TS			2026-04-10 11:52:44
1322471614	TJ212.2 .I34 1995	Metacoll updates	TJ			2026-04-10 11:52:44
1483298663	Q325.5 .I556 1995	Metacoll updates	Q			2026-04-10 11:52:44
1483259447	HB1965 .G73	Metacoll updates	HB			2026-04-10 11:52:44
1483160858	TR882 .C75 1986	Metacoll updates	TR			2026-04-10 11:52:44
9780080372952	TN773 .I48 1989	Metacoll updates	TN			2026-04-10 11:52:44
1483180751	DA566.7 C59	Metacoll updates	DA			2026-04-10 11:52:44
148327408X	QH443 .M44 1992	Metacoll updates	QH	QH 443 M486 1992	Metacoll updates	2026-04-10 11:52:44
9780126542677	QD79.C4 P76 1991	Metacoll updates	QD			2026-04-10 11:52:44
1483294447	QP514.2 .B565 1993	Metacoll updates	QP	QU 39	Metacoll updates	2026-04-10 11:52:44
1780630573	Z675.L2 H43 2003	Metacoll updates	Z			2026-04-10 11:52:44
9781299195479	QP519.9.P84 B57 1993	Metacoll updates	QP	1993 A-001	Metacoll updates	2026-04-10 11:52:44
9780750611725	RC365 .P75 1992	Metacoll updates	RC	W1 BU98U v.11 1992	Metacoll updates	2026-04-10 11:52:44
0125181248	QH510 .N5 1992	Metacoll updates	QH	1994 C-298	Metacoll updates	2026-04-10 11:52:44
9780080220369	QD1 .I88 1977	Metacoll updates	QD	W3 IN554 26th 1977p	Metacoll updates	2026-04-10 11:52:44
1483148408	TD763 .W345 1982	Metacoll updates	TD	WA 778 W323 1982	Metacoll updates	2026-04-10 11:52:44
9781299365285	TN870.5 .R425 1986	Metacoll updates	TN			2026-04-10 11:52:44
1483161153	QH90.57.B5 C35 1982	Metacoll updates	QH			2026-04-10 11:52:44
0323145035	QP461 .D485 1983	Metacoll updates	QP	WV 272 D489 1983	Metacoll updates	2026-04-10 11:52:44
1483291006	QE538.5	Metacoll updates	QE			2026-04-10 11:52:44
0323415636	RC280.H4 H43 2010	Metacoll updates	RC	2009 M-371	Metacoll updates	2026-04-10 11:52:44
1416045759	RC280.P7 P76 2010	Metacoll updates	RC	2010 A-079	Metacoll updates	2026-04-10 11:52:44
0323045790	RC111 .I51282 2010	Metacoll updates	RC	2010 G-721	Metacoll updates	2026-04-10 11:52:44
1437735967	RJ482.R48 C37 2011	Metacoll updates	RJ	WE 544 T355 2010	Metacoll updates	2026-04-10 11:52:44
1437721494	RC685.C6 A288 2011	Metacoll updates	RC	2010 L-800	Metacoll updates	2026-04-10 11:52:44
0323415644	RC280.O8 O8833 2010	Metacoll updates	RC	2010 B-568	Metacoll updates	2026-04-10 11:52:44
0323076718	RG493.5.R33 I346 2011	Metacoll updates	RG	2010 L-971	Metacoll updates	2026-04-10 11:52:44
0444600884	QL458.2.O74 B346 1990	Metacoll updates	QL			2026-04-10 11:52:44
1483218457	RM216 .J355 1990	Metacoll updates	RM	QU 39 J35d 1990	Metacoll updates	2026-04-10 11:52:44
1483270556	RS189 K38	Metacoll updates	RS	QW 4 K21a	Metacoll updates	2026-04-10 11:52:44
1845692276	RC596 .M36 2007	Metacoll updates	RC	2007 B-228	Metacoll updates	2026-04-10 11:52:44
1483217361	RC648.A1 C86 vol. 4	Metacoll updates	RC	W1 CU82H v.4 1983	Metacoll updates	2026-04-10 11:52:44
9781845692940	QR115 .M63 2007	Metacoll updates	QR	2007 J-799	Metacoll updates	2026-04-10 11:52:44
9780080375045	QR186.8.G2 H86 1990	Metacoll updates	QR	QW 601 H918 1990	Metacoll updates	2026-04-10 11:52:44
148329370X	RB111 .W15 1982	Metacoll updates	RB	QZ 4 W232i 1982	Metacoll updates	2026-04-10 11:52:44
9781856171618	R857.B54 B546 1992	Metacoll updates	R	QT 34 B61548 1992	Metacoll updates	2026-04-10 11:52:44
0121998800	QR117 .M53 1987	Metacoll updates	QR	WA 707 M626 1987	Metacoll updates	2026-04-10 11:52:44
1483100197	TX531 .F66 1990	Metacoll updates	TX			2026-04-10 11:52:44
008098407X	QR115 .H373 1991	Metacoll updates	QR			2026-04-10 11:52:44
1845696840	TJ930 .M39 2009eb	Metacoll updates	TJ			2026-04-10 11:52:44
0444535896	TP350 .G37 2010	Metacoll updates	TP			2026-04-10 11:52:44
0123814154	QA76.9.A25 M36 2010	Metacoll updates	QA			2026-04-10 11:52:44
9781282955028	QA76.9.D343 T35 2011	Metacoll updates	QA			2026-04-10 11:52:44
0080968023	TL671.1 .D44 2010	Metacoll updates	TL			2026-04-10 11:52:44
0123736978	TK7872.T55 K63 2009	Metacoll updates	TK			2026-04-10 11:52:44
0702043656	RC1210 .B76 2010	Metacoll updates	RC	QT 261 B942g 2010	Metacoll updates	2026-04-10 11:52:44
9781336257245	RD563 .W55 2010	Metacoll updates	RD	WE 890 W721f 2010	Metacoll updates	2026-04-10 11:52:44
1856176894	TC1665 .B355 2011	Metacoll updates	TC			2026-04-10 11:52:44
9780123785978	BF636.6 .O55 2010	Metacoll updates	BF	2011 B-307	Metacoll updates	2026-04-10 11:52:44
1437736211	RJ507.A29 C55 2011	Metacoll updates	RJ	WA 325 C5355 2011	Metacoll updates	2026-04-10 11:52:44
0123814235	QL801 .P75 2010	Metacoll updates	QL	QT 37	Metacoll updates	2026-04-10 11:52:44
0080967671	TD442.5 .M37 2010	Metacoll updates	TD			2026-04-10 11:52:44
9781282955943	TP690.3 .S64 2011	Metacoll updates	TP			2026-04-10 11:52:44
0123814979	TR897.7 .M4597 2011	Metacoll updates	TR			2026-04-10 11:52:44
6612953896	TJ163.2 .S66 2011	Metacoll updates	TJ			2026-04-10 11:52:44
0080960987	TK5103.592.W38 Z97 2010	Metacoll updates	TK			2026-04-10 11:52:44
1437778259	QH545.A25 C44 2011	Metacoll updates	QH			2026-04-10 11:52:44
1856177041	TK7885.7 .K34 2010	Metacoll updates	TK			2026-04-10 11:52:44
0123849136	RC346 .N48 2011	Metacoll updates	RC	WL 140	Metacoll updates	2026-04-10 11:52:44
9781780343426	SF991 .K43 2011	Metacoll updates	SF	2010 K-665	Metacoll updates	2026-04-10 11:52:44
145570377X	RC280.B7 N474 2010	Metacoll updates	RC	W1 BU9749 v.36 2009	Metacoll updates	2026-04-10 11:52:44
9781282754843	GB1001.72.E45 C53 1987eb	Metacoll updates	GB			2026-04-10 11:52:44
661261868X	TK7881.2 .C46eb vol. A	Metacoll updates	TK			2026-04-10 11:52:44
0323148050	QC809.P5 K45 1989eb	Metacoll updates	QC			2026-04-10 11:52:44
0080955800	QC20 .P33eb vol. 71	Metacoll updates	QC			2026-04-10 11:52:44
1845696948	TD195.T48 S87 2009eb	Metacoll updates	TD			2026-04-10 11:52:44
0750667389	TS172 .H46 2006eb	Metacoll updates	TS			2026-04-10 11:52:44
044451855X	TA418.9.N35 C37 2006eb	Metacoll updates	TA			2026-04-10 11:52:44
1856174212	TP156.S45 T37 2007eb	Metacoll updates	TP			2026-04-10 11:52:44
661118936X	TK1010 .F87 2008eb	Metacoll updates	TK			2026-04-10 11:52:44
6611796096	TP155.75 .R44 2008eb	Metacoll updates	TP			2026-04-10 11:52:44
1437708447	SF959.E93 G55 2011	Metacoll updates	SF	2011 A-311	Metacoll updates	2026-04-10 11:52:44
6613074225	TA705 .R283 2008eb	Metacoll updates	TA			2026-04-10 11:52:44
1483228207	QL737.P9 B38	Metacoll updates	QL	QL737.P9 S379b 1965	Metacoll updates	2026-04-10 11:52:44
9780444868367	HG229 .V57 1984	Metacoll updates	HG			2026-04-10 11:52:44
1483189864	QR48 .I58 1980	Metacoll updates	QR	QW 80 I63v 1980	Metacoll updates	2026-04-10 11:52:44
1483139808	QA154 .L56 1971	Metacoll updates	QA			2026-04-10 11:52:44
0126045402	QA276.18	Metacoll updates	QA			2026-04-10 11:52:44
9780120598205	QA37.2 .A74 1985	Metacoll updates	QA			2026-04-10 11:52:44
1483260593	QA268 .B56	Metacoll updates	QA			2026-04-10 11:52:44
0125680023	QA274 .S964 1974	Metacoll updates	QA			2026-04-10 11:52:44
0702037303	SF914 .L66 2008	Metacoll updates	SF	SF 914 L856a 2008	Metacoll updates	2026-04-10 11:52:44
070203729X	SF769.47 .M86 2008	Metacoll updates	SF	2008 L-540	Metacoll updates	2026-04-10 11:52:44
0702037230	SF951 .C72 2008	Metacoll updates	SF	2008 K-082	Metacoll updates	2026-04-10 11:52:44
0702037265	SF995 .P68 2008	Metacoll updates	SF	SF 995 P876 2008	Metacoll updates	2026-04-10 11:52:44
0702032964	SF756.4 .S53 2008	Metacoll updates	SF	SF 756.4 S556v 2008	Metacoll updates	2026-04-10 11:52:44
1437713424	SF991 .J64 2005	Metacoll updates	SF	2005 D-781	Metacoll updates	2026-04-10 11:52:44
1437713491	SF991 .C244 2004	Metacoll updates	SF	2004 C-508	Metacoll updates	2026-04-10 11:52:44
0702035149	SF951 .T39 2007	Metacoll updates	SF	SF 914 T245h 2007	Metacoll updates	2026-04-10 11:52:44
9781780343419	SF971 .J33 2007	Metacoll updates	SF	SF 971 J13h 2007	Metacoll updates	2026-04-10 11:52:44
9780702032714	SF985 .P69 2006	Metacoll updates	SF	2006 L-522	Metacoll updates	2026-04-10 11:52:44
141606429X	SF981 .S34 2006	Metacoll updates	SF	2006 D-299	Metacoll updates	2026-04-10 11:52:44
1437711359	SF891 .S55 2002	Metacoll updates	SF	2001 O-181	Metacoll updates	2026-04-10 11:52:44
032307037X	SF745.5 .V4844 2007	Metacoll updates	SF	2007 A-574	Metacoll updates	2026-04-10 11:52:44
070203861X	SF810.A3 B35 2001	Metacoll updates	SF	SF 810.A3 B193v 2001	Metacoll updates	2026-04-10 11:52:44
1437702015	SF991 .S5915 2007	Metacoll updates	SF	2007 B-452	Metacoll updates	2026-04-10 11:52:44
143770199X	SF992.M68	Metacoll updates	SF	SF 867 D938a 2009	Metacoll updates	2026-04-10 11:52:44
1437710522	SF951 .E54 2009	Metacoll updates	SF	SF 951 M9455e 2009	Metacoll updates	2026-04-10 11:52:44
0702037338	SF985 .M66 2009	Metacoll updates	SF	SF 985 M767f 2009	Metacoll updates	2026-04-10 11:52:44
0702039926	SF994 .A93 2009	Metacoll updates	SF	2010 I-173	Metacoll updates	2026-04-10 11:52:44
0323062903	SF910.P34 G38 2009	Metacoll updates	SF	2008 E-138	Metacoll updates	2026-04-10 11:52:44
1416069224	SF997.5.E95 M26 2009	Metacoll updates	SF	SF 981 M682m 2009	Metacoll updates	2026-04-10 11:52:44
1437702031	SF767.B57 S55 2010	Metacoll updates	SF	QL 697 S587r 2010	Metacoll updates	2026-04-10 11:52:44
141602591X	SF778 .S53 2009eb	Metacoll updates	SF			2026-04-10 11:52:44
0702042501	SF992.C35 N67 2009	Metacoll updates	SF	2009 I-731	Metacoll updates	2026-04-10 11:52:44
1416069208	SF895 .D44 2009	Metacoll updates	SF	SF 895 D278v 2009	Metacoll updates	2026-04-10 11:52:44
0721687067	SF985	Metacoll updates	SF			2026-04-10 11:52:44
9780443066665	QM25 .E38 2007	Metacoll updates	QM	2007 I-917	Metacoll updates	2026-04-10 11:52:44
9780121676322	QP519.9.I42 I43 1992	Metacoll updates	QP	QW 570 I328 1992	Metacoll updates	2026-04-10 11:52:44
1483187659	HF5549.5.R3 A65 1977	Metacoll updates	HF			2026-04-10 11:52:44
1483152812	HF1411 .P59115 1981	Metacoll updates	HF			2026-04-10 11:52:44
1483292517	Z6028 .B575 1989	Metacoll updates	Z			2026-04-10 11:52:44
9781855738164	TD791	Metacoll updates	TD			2026-04-10 11:52:44
9781855733626	TP373.6	Metacoll updates	TP			2026-04-10 11:52:44
1483274896	QA303 .M35	Metacoll updates	QA			2026-04-10 11:52:44
9780123603807	P237 .N37 1993	Metacoll updates	P			2026-04-10 11:52:44
9780444703903	QA278.2 .L483 1988	Metacoll updates	QA			2026-04-10 11:52:44
1483267083	QA351 .O482	Metacoll updates	QA			2026-04-10 11:52:44
1483299147	Q325.5 .W67 1991	Metacoll updates	Q			2026-04-10 11:52:44
148326369X	QL737.C22 S535 1991	Metacoll updates	QL	WK 515 G635 1991	Metacoll updates	2026-04-10 11:52:44
1483298531	Q325.5 .M334 1992	Metacoll updates	Q			2026-04-10 11:52:44
1483152618	QD181.S6 I5	Metacoll updates	QD			2026-04-10 11:52:44
1483298175	Q325.5 .M333 1991	Metacoll updates	Q			2026-04-10 11:52:44
0123957397	TX531 .T59	Metacoll updates	TX			2026-04-10 11:52:44
032307801X	RK351 .G88 2011	Metacoll updates	RK	2010 M-800	Metacoll updates	2026-04-10 11:52:44
0323078230	RK318 .T74 2007	Metacoll updates	RK	WU 29 T784 2007	Metacoll updates	2026-04-10 11:52:44
0323058361	RK60.7 .C377 2008	Metacoll updates	RK	2007 M-710	Metacoll updates	2026-04-10 11:52:44
0323034705	RD118 .P5385 2010	Metacoll updates	RD	2010 F-267	Metacoll updates	2026-04-10 11:52:44
